"location","bin","value","target","type"
"District of Columbia",0.3,0,"3 wk ahead","bin"
"District of Columbia",0.4,0,"3 wk ahead","bin"
"District of Columbia",0.5,0,"3 wk ahead","bin"
"District of Columbia",0.6,0,"3 wk ahead","bin"
"District of Columbia",0.7,0,"3 wk ahead","bin"
"District of Columbia",0.8,0,"3 wk ahead","bin"
"District of Columbia",0.9,0,"3 wk ahead","bin"
"District of Columbia",1,0,"3 wk ahead","bin"
"District of Columbia",1.1,0,"3 wk ahead","bin"
"District of Columbia",1.2,0,"3 wk ahead","bin"
"District of Columbia",1.3,0,"3 wk ahead","bin"
"District of Columbia",1.4,0,"3 wk ahead","bin"
"District of Columbia",1.5,0,"3 wk ahead","bin"
"District of Columbia",1.6,0,"3 wk ahead","bin"
"District of Columbia",1.7,0,"3 wk ahead","bin"
"District of Columbia",1.8,0,"3 wk ahead","bin"
"District of Columbia",1.9,0,"3 wk ahead","bin"
"District of Columbia",2,0,"3 wk ahead","bin"
"District of Columbia",2.1,0,"3 wk ahead","bin"
"District of Columbia",2.2,0,"3 wk ahead","bin"
"District of Columbia",2.3,0,"3 wk ahead","bin"
"District of Columbia",2.4,0,"3 wk ahead","bin"
"District of Columbia",2.5,0,"3 wk ahead","bin"
"District of Columbia",2.6,0,"3 wk ahead","bin"
"District of Columbia",2.7,0,"3 wk ahead","bin"
"District of Columbia",2.8,0,"3 wk ahead","bin"
"District of Columbia",2.9,0,"3 wk ahead","bin"
"District of Columbia",3,0,"3 wk ahead","bin"
"District of Columbia",3.1,0,"3 wk ahead","bin"
"District of Columbia",3.2,0,"3 wk ahead","bin"
"District of Columbia",3.3,0,"3 wk ahead","bin"
"District of Columbia",3.4,0,"3 wk ahead","bin"
"District of Columbia",3.5,0,"3 wk ahead","bin"
"District of Columbia",3.6,0,"3 wk ahead","bin"
"District of Columbia",3.7,0,"3 wk ahead","bin"
"District of Columbia",3.8,0,"3 wk ahead","bin"
"District of Columbia",3.9,0,"3 wk ahead","bin"
"District of Columbia",4,0,"3 wk ahead","bin"
"District of Columbia",4.1,0,"3 wk ahead","bin"
"District of Columbia",4.2,0,"3 wk ahead","bin"
"District of Columbia",4.3,0,"3 wk ahead","bin"
"District of Columbia",4.4,0,"3 wk ahead","bin"
"District of Columbia",4.5,0,"3 wk ahead","bin"
"District of Columbia",4.6,0,"3 wk ahead","bin"
"District of Columbia",4.7,0,"3 wk ahead","bin"
"District of Columbia",4.8,0,"3 wk ahead","bin"
"District of Columbia",4.9,0,"3 wk ahead","bin"
"District of Columbia",5,0,"3 wk ahead","bin"
"District of Columbia",5.1,0,"3 wk ahead","bin"
"District of Columbia",5.2,0,"3 wk ahead","bin"
"District of Columbia",5.3,0,"3 wk ahead","bin"
"District of Columbia",5.4,0,"3 wk ahead","bin"
"District of Columbia",5.5,0,"3 wk ahead","bin"
"District of Columbia",5.6,0,"3 wk ahead","bin"
"District of Columbia",5.7,0,"3 wk ahead","bin"
"District of Columbia",5.8,0,"3 wk ahead","bin"
"District of Columbia",5.9,0,"3 wk ahead","bin"
"District of Columbia",6,0,"3 wk ahead","bin"
"District of Columbia",6.1,0,"3 wk ahead","bin"
"District of Columbia",6.2,0,"3 wk ahead","bin"
"District of Columbia",6.3,0,"3 wk ahead","bin"
"District of Columbia",6.4,0,"3 wk ahead","bin"
"District of Columbia",6.5,0,"3 wk ahead","bin"
"District of Columbia",6.6,0,"3 wk ahead","bin"
"District of Columbia",6.7,0,"3 wk ahead","bin"
"District of Columbia",6.8,0,"3 wk ahead","bin"
"District of Columbia",6.9,0,"3 wk ahead","bin"
"District of Columbia",7,0,"3 wk ahead","bin"
"District of Columbia",7.1,0,"3 wk ahead","bin"
"District of Columbia",7.2,0,"3 wk ahead","bin"
"District of Columbia",7.3,0,"3 wk ahead","bin"
"District of Columbia",7.4,0,"3 wk ahead","bin"
"District of Columbia",7.5,0,"3 wk ahead","bin"
"District of Columbia",7.6,0,"3 wk ahead","bin"
"District of Columbia",7.7,0,"3 wk ahead","bin"
"District of Columbia",7.8,0,"3 wk ahead","bin"
"District of Columbia",7.9,0,"3 wk ahead","bin"
"District of Columbia",8,0,"3 wk ahead","bin"
"District of Columbia",8.1,0,"3 wk ahead","bin"
"District of Columbia",8.2,0,"3 wk ahead","bin"
"District of Columbia",8.3,0,"3 wk ahead","bin"
"District of Columbia",8.4,0,"3 wk ahead","bin"
"District of Columbia",8.5,0,"3 wk ahead","bin"
"District of Columbia",8.6,0,"3 wk ahead","bin"
"District of Columbia",8.7,0,"3 wk ahead","bin"
"District of Columbia",8.8,0,"3 wk ahead","bin"
"District of Columbia",8.9,0,"3 wk ahead","bin"
"District of Columbia",9,0,"3 wk ahead","bin"
"District of Columbia",9.1,0,"3 wk ahead","bin"
"District of Columbia",9.2,0,"3 wk ahead","bin"
"District of Columbia",9.3,0,"3 wk ahead","bin"
"District of Columbia",9.4,0,"3 wk ahead","bin"
"District of Columbia",9.5,0,"3 wk ahead","bin"
"District of Columbia",9.6,0,"3 wk ahead","bin"
"District of Columbia",9.7,0,"3 wk ahead","bin"
"District of Columbia",9.8,0,"3 wk ahead","bin"
"District of Columbia",9.9,0,"3 wk ahead","bin"
"District of Columbia",10,0,"3 wk ahead","bin"
"District of Columbia",10.1,0,"3 wk ahead","bin"
"District of Columbia",10.2,0,"3 wk ahead","bin"
"District of Columbia",10.3,0,"3 wk ahead","bin"
"District of Columbia",10.4,0,"3 wk ahead","bin"
"District of Columbia",10.5,0,"3 wk ahead","bin"
"District of Columbia",10.6,0,"3 wk ahead","bin"
"District of Columbia",10.7,0,"3 wk ahead","bin"
"District of Columbia",10.8,0,"3 wk ahead","bin"
"District of Columbia",10.9,0,"3 wk ahead","bin"
"District of Columbia",11,0,"3 wk ahead","bin"
"District of Columbia",11.1,0,"3 wk ahead","bin"
"District of Columbia",11.2,0,"3 wk ahead","bin"
"District of Columbia",11.3,0,"3 wk ahead","bin"
"District of Columbia",11.4,0,"3 wk ahead","bin"
"District of Columbia",11.5,0,"3 wk ahead","bin"
"District of Columbia",11.6,0,"3 wk ahead","bin"
"District of Columbia",11.7,0,"3 wk ahead","bin"
"District of Columbia",11.8,0,"3 wk ahead","bin"
"District of Columbia",11.9,0,"3 wk ahead","bin"
"District of Columbia",12,0,"3 wk ahead","bin"
"District of Columbia",12.1,0,"3 wk ahead","bin"
"District of Columbia",12.2,0,"3 wk ahead","bin"
"District of Columbia",12.3,0,"3 wk ahead","bin"
"District of Columbia",12.4,0,"3 wk ahead","bin"
"District of Columbia",12.5,0,"3 wk ahead","bin"
"District of Columbia",12.6,0,"3 wk ahead","bin"
"District of Columbia",12.7,0,"3 wk ahead","bin"
"District of Columbia",12.8,0,"3 wk ahead","bin"
"District of Columbia",12.9,0,"3 wk ahead","bin"
"District of Columbia",13,0,"3 wk ahead","bin"
"District of Columbia",13.1,0,"3 wk ahead","bin"
"District of Columbia",13.2,0,"3 wk ahead","bin"
"District of Columbia",13.3,0,"3 wk ahead","bin"
"District of Columbia",13.4,0,"3 wk ahead","bin"
"District of Columbia",13.5,0,"3 wk ahead","bin"
"District of Columbia",13.6,0,"3 wk ahead","bin"
"District of Columbia",13.7,0,"3 wk ahead","bin"
"District of Columbia",13.8,0,"3 wk ahead","bin"
"District of Columbia",13.9,0,"3 wk ahead","bin"
"District of Columbia",14,0,"3 wk ahead","bin"
"District of Columbia",14.1,0,"3 wk ahead","bin"
"District of Columbia",14.2,0,"3 wk ahead","bin"
"District of Columbia",14.3,0,"3 wk ahead","bin"
"District of Columbia",14.4,0,"3 wk ahead","bin"
"District of Columbia",14.5,0,"3 wk ahead","bin"
"District of Columbia",14.6,0,"3 wk ahead","bin"
"District of Columbia",14.7,0,"3 wk ahead","bin"
"District of Columbia",14.8,0,"3 wk ahead","bin"
"District of Columbia",14.9,0,"3 wk ahead","bin"
"District of Columbia",15,0,"3 wk ahead","bin"
"District of Columbia",15.1,0,"3 wk ahead","bin"
"District of Columbia",15.2,0,"3 wk ahead","bin"
"District of Columbia",15.3,0,"3 wk ahead","bin"
"District of Columbia",15.4,0.001,"3 wk ahead","bin"
"District of Columbia",15.5,0,"3 wk ahead","bin"
"District of Columbia",15.6,0,"3 wk ahead","bin"
"District of Columbia",15.7,0,"3 wk ahead","bin"
"District of Columbia",15.8,0.003,"3 wk ahead","bin"
"District of Columbia",15.9,0,"3 wk ahead","bin"
"District of Columbia",16,0.001,"3 wk ahead","bin"
"District of Columbia",16.1,0.002,"3 wk ahead","bin"
"District of Columbia",16.2,0.001,"3 wk ahead","bin"
"District of Columbia",16.3,0,"3 wk ahead","bin"
"District of Columbia",16.4,0,"3 wk ahead","bin"
"District of Columbia",16.5,0.002,"3 wk ahead","bin"
"District of Columbia",16.6,0,"3 wk ahead","bin"
"District of Columbia",16.7,0,"3 wk ahead","bin"
"District of Columbia",16.8,0,"3 wk ahead","bin"
"District of Columbia",16.9,0,"3 wk ahead","bin"
"District of Columbia",17,0.002,"3 wk ahead","bin"
"District of Columbia",17.1,0.001,"3 wk ahead","bin"
"District of Columbia",17.2,0.002,"3 wk ahead","bin"
"District of Columbia",17.3,0.005,"3 wk ahead","bin"
"District of Columbia",17.4,0.002,"3 wk ahead","bin"
"District of Columbia",17.5,0.002,"3 wk ahead","bin"
"District of Columbia",17.6,0.003,"3 wk ahead","bin"
"District of Columbia",17.7,0.001,"3 wk ahead","bin"
"District of Columbia",17.8,0.002,"3 wk ahead","bin"
"District of Columbia",17.9,0.003,"3 wk ahead","bin"
"District of Columbia",18,0.002,"3 wk ahead","bin"
"District of Columbia",18.1,0.002,"3 wk ahead","bin"
"District of Columbia",18.2,0,"3 wk ahead","bin"
"District of Columbia",18.3,0.004,"3 wk ahead","bin"
"District of Columbia",18.4,0.004,"3 wk ahead","bin"
"District of Columbia",18.5,0.001,"3 wk ahead","bin"
"District of Columbia",18.6,0.006,"3 wk ahead","bin"
"District of Columbia",18.7,0.004,"3 wk ahead","bin"
"District of Columbia",18.8,0.009,"3 wk ahead","bin"
"District of Columbia",18.9,0.004,"3 wk ahead","bin"
"District of Columbia",19,0.007,"3 wk ahead","bin"
"District of Columbia",19.1,0.001,"3 wk ahead","bin"
"District of Columbia",19.2,0.011,"3 wk ahead","bin"
"District of Columbia",19.3,0.005,"3 wk ahead","bin"
"District of Columbia",19.4,0.009,"3 wk ahead","bin"
"District of Columbia",19.5,0.006,"3 wk ahead","bin"
"District of Columbia",19.6,0.003,"3 wk ahead","bin"
"District of Columbia",19.7,0.006,"3 wk ahead","bin"
"District of Columbia",19.8,0.007,"3 wk ahead","bin"
"District of Columbia",19.9,0.006,"3 wk ahead","bin"
"District of Columbia",20,0.008,"3 wk ahead","bin"
"District of Columbia",20.1,0.008,"3 wk ahead","bin"
"District of Columbia",20.2,0.005,"3 wk ahead","bin"
"District of Columbia",20.3,0.009,"3 wk ahead","bin"
"District of Columbia",20.4,0.009,"3 wk ahead","bin"
"District of Columbia",20.5,0.004,"3 wk ahead","bin"
"District of Columbia",20.6,0.021,"3 wk ahead","bin"
"District of Columbia",20.7,0.009,"3 wk ahead","bin"
"District of Columbia",20.8,0.013,"3 wk ahead","bin"
"District of Columbia",20.9,0.011,"3 wk ahead","bin"
"District of Columbia",21,0.013,"3 wk ahead","bin"
"District of Columbia",21.1,0.012,"3 wk ahead","bin"
"District of Columbia",21.2,0.014,"3 wk ahead","bin"
"District of Columbia",21.3,0.008,"3 wk ahead","bin"
"District of Columbia",21.4,0.014,"3 wk ahead","bin"
"District of Columbia",21.5,0.014,"3 wk ahead","bin"
"District of Columbia",21.6,0.012,"3 wk ahead","bin"
"District of Columbia",21.7,0.018,"3 wk ahead","bin"
"District of Columbia",21.8,0.013,"3 wk ahead","bin"
"District of Columbia",21.9,0.013,"3 wk ahead","bin"
"District of Columbia",22,0.017,"3 wk ahead","bin"
"District of Columbia",22.1,0.014,"3 wk ahead","bin"
"District of Columbia",22.2,0.01,"3 wk ahead","bin"
"District of Columbia",22.3,0.017,"3 wk ahead","bin"
"District of Columbia",22.4,0.015,"3 wk ahead","bin"
"District of Columbia",22.5,0.017,"3 wk ahead","bin"
"District of Columbia",22.6,0.021,"3 wk ahead","bin"
"District of Columbia",22.7,0.017,"3 wk ahead","bin"
"District of Columbia",22.8,0.016,"3 wk ahead","bin"
"District of Columbia",22.9,0.016,"3 wk ahead","bin"
"District of Columbia",23,0.018,"3 wk ahead","bin"
"District of Columbia",23.1,0.014,"3 wk ahead","bin"
"District of Columbia",23.2,0.016,"3 wk ahead","bin"
"District of Columbia",23.3,0.014,"3 wk ahead","bin"
"District of Columbia",23.4,0.013,"3 wk ahead","bin"
"District of Columbia",23.5,0.011,"3 wk ahead","bin"
"District of Columbia",23.6,0.009,"3 wk ahead","bin"
"District of Columbia",23.7,0.017,"3 wk ahead","bin"
"District of Columbia",23.8,0.016,"3 wk ahead","bin"
"District of Columbia",23.9,0.014,"3 wk ahead","bin"
"District of Columbia",24,0.009,"3 wk ahead","bin"
"District of Columbia",24.1,0.012,"3 wk ahead","bin"
"District of Columbia",24.2,0.012,"3 wk ahead","bin"
"District of Columbia",24.3,0.012,"3 wk ahead","bin"
"District of Columbia",24.4,0.015,"3 wk ahead","bin"
"District of Columbia",24.5,0.015,"3 wk ahead","bin"
"District of Columbia",24.6,0.017,"3 wk ahead","bin"
"District of Columbia",24.7,0.017,"3 wk ahead","bin"
"District of Columbia",24.8,0.013,"3 wk ahead","bin"
"District of Columbia",24.9,0.017,"3 wk ahead","bin"
"District of Columbia",25,0.201,"3 wk ahead","bin"
"District of Columbia",0,0,"4 wk ahead","bin"
"District of Columbia",0.1,0,"4 wk ahead","bin"
"District of Columbia",0.2,0,"4 wk ahead","bin"
"District of Columbia",0.3,0,"4 wk ahead","bin"
"District of Columbia",0.4,0,"4 wk ahead","bin"
"District of Columbia",0.5,0,"4 wk ahead","bin"
"District of Columbia",0.6,0,"4 wk ahead","bin"
"District of Columbia",0.7,0,"4 wk ahead","bin"
"District of Columbia",0.8,0,"4 wk ahead","bin"
"District of Columbia",0.9,0,"4 wk ahead","bin"
"District of Columbia",1,0,"4 wk ahead","bin"
"District of Columbia",1.1,0,"4 wk ahead","bin"
"District of Columbia",1.2,0,"4 wk ahead","bin"
"District of Columbia",1.3,0,"4 wk ahead","bin"
"District of Columbia",1.4,0,"4 wk ahead","bin"
"District of Columbia",1.5,0,"4 wk ahead","bin"
"District of Columbia",1.6,0,"4 wk ahead","bin"
"District of Columbia",1.7,0,"4 wk ahead","bin"
"District of Columbia",1.8,0,"4 wk ahead","bin"
"District of Columbia",1.9,0,"4 wk ahead","bin"
"District of Columbia",2,0,"4 wk ahead","bin"
"District of Columbia",2.1,0,"4 wk ahead","bin"
"District of Columbia",2.2,0,"4 wk ahead","bin"
"District of Columbia",2.3,0,"4 wk ahead","bin"
"District of Columbia",2.4,0,"4 wk ahead","bin"
"District of Columbia",2.5,0,"4 wk ahead","bin"
"District of Columbia",2.6,0,"4 wk ahead","bin"
"District of Columbia",2.7,0,"4 wk ahead","bin"
"District of Columbia",2.8,0,"4 wk ahead","bin"
"District of Columbia",2.9,0,"4 wk ahead","bin"
"District of Columbia",3,0,"4 wk ahead","bin"
"District of Columbia",3.1,0,"4 wk ahead","bin"
"District of Columbia",3.2,0,"4 wk ahead","bin"
"District of Columbia",3.3,0,"4 wk ahead","bin"
"District of Columbia",3.4,0,"4 wk ahead","bin"
"District of Columbia",3.5,0,"4 wk ahead","bin"
"District of Columbia",3.6,0,"4 wk ahead","bin"
"District of Columbia",3.7,0,"4 wk ahead","bin"
"District of Columbia",3.8,0,"4 wk ahead","bin"
"District of Columbia",3.9,0,"4 wk ahead","bin"
"District of Columbia",4,0,"4 wk ahead","bin"
"District of Columbia",4.1,0,"4 wk ahead","bin"
"District of Columbia",4.2,0,"4 wk ahead","bin"
"District of Columbia",4.3,0,"4 wk ahead","bin"
"District of Columbia",4.4,0,"4 wk ahead","bin"
"District of Columbia",4.5,0,"4 wk ahead","bin"
"District of Columbia",4.6,0,"4 wk ahead","bin"
"District of Columbia",4.7,0,"4 wk ahead","bin"
"District of Columbia",4.8,0,"4 wk ahead","bin"
"District of Columbia",4.9,0,"4 wk ahead","bin"
"District of Columbia",5,0,"4 wk ahead","bin"
"District of Columbia",5.1,0,"4 wk ahead","bin"
"District of Columbia",5.2,0,"4 wk ahead","bin"
"District of Columbia",5.3,0,"4 wk ahead","bin"
"District of Columbia",5.4,0,"4 wk ahead","bin"
"District of Columbia",5.5,0,"4 wk ahead","bin"
"District of Columbia",5.6,0,"4 wk ahead","bin"
"District of Columbia",5.7,0,"4 wk ahead","bin"
"District of Columbia",5.8,0,"4 wk ahead","bin"
"District of Columbia",5.9,0,"4 wk ahead","bin"
"District of Columbia",6,0,"4 wk ahead","bin"
"District of Columbia",6.1,0,"4 wk ahead","bin"
"District of Columbia",6.2,0,"4 wk ahead","bin"
"District of Columbia",6.3,0,"4 wk ahead","bin"
"District of Columbia",6.4,0,"4 wk ahead","bin"
"District of Columbia",6.5,0,"4 wk ahead","bin"
"District of Columbia",6.6,0,"4 wk ahead","bin"
"District of Columbia",6.7,0,"4 wk ahead","bin"
"District of Columbia",6.8,0,"4 wk ahead","bin"
"District of Columbia",6.9,0,"4 wk ahead","bin"
"District of Columbia",7,0,"4 wk ahead","bin"
"District of Columbia",7.1,0,"4 wk ahead","bin"
"District of Columbia",7.2,0,"4 wk ahead","bin"
"District of Columbia",7.3,0,"4 wk ahead","bin"
"District of Columbia",7.4,0,"4 wk ahead","bin"
"District of Columbia",7.5,0,"4 wk ahead","bin"
"District of Columbia",7.6,0,"4 wk ahead","bin"
"District of Columbia",7.7,0,"4 wk ahead","bin"
"District of Columbia",7.8,0,"4 wk ahead","bin"
"District of Columbia",7.9,0,"4 wk ahead","bin"
"District of Columbia",8,0,"4 wk ahead","bin"
"District of Columbia",8.1,0,"4 wk ahead","bin"
"District of Columbia",8.2,0,"4 wk ahead","bin"
"District of Columbia",8.3,0,"4 wk ahead","bin"
"District of Columbia",8.4,0,"4 wk ahead","bin"
"District of Columbia",8.5,0,"4 wk ahead","bin"
"District of Columbia",8.6,0,"4 wk ahead","bin"
"District of Columbia",8.7,0,"4 wk ahead","bin"
"District of Columbia",8.8,0,"4 wk ahead","bin"
"District of Columbia",8.9,0,"4 wk ahead","bin"
"District of Columbia",9,0,"4 wk ahead","bin"
"District of Columbia",9.1,0,"4 wk ahead","bin"
"District of Columbia",9.2,0,"4 wk ahead","bin"
"District of Columbia",9.3,0,"4 wk ahead","bin"
"District of Columbia",9.4,0,"4 wk ahead","bin"
"District of Columbia",9.5,0,"4 wk ahead","bin"
"District of Columbia",9.6,0,"4 wk ahead","bin"
"District of Columbia",9.7,0,"4 wk ahead","bin"
"District of Columbia",9.8,0,"4 wk ahead","bin"
"District of Columbia",9.9,0,"4 wk ahead","bin"
"District of Columbia",10,0,"4 wk ahead","bin"
"District of Columbia",10.1,0,"4 wk ahead","bin"
"District of Columbia",10.2,0,"4 wk ahead","bin"
"District of Columbia",10.3,0,"4 wk ahead","bin"
"District of Columbia",10.4,0,"4 wk ahead","bin"
"District of Columbia",10.5,0,"4 wk ahead","bin"
"District of Columbia",10.6,0,"4 wk ahead","bin"
"District of Columbia",10.7,0,"4 wk ahead","bin"
"District of Columbia",10.8,0,"4 wk ahead","bin"
"District of Columbia",10.9,0,"4 wk ahead","bin"
"District of Columbia",11,0,"4 wk ahead","bin"
"District of Columbia",11.1,0,"4 wk ahead","bin"
"District of Columbia",11.2,0,"4 wk ahead","bin"
"District of Columbia",11.3,0,"4 wk ahead","bin"
"District of Columbia",11.4,0,"4 wk ahead","bin"
"District of Columbia",11.5,0,"4 wk ahead","bin"
"District of Columbia",11.6,0,"4 wk ahead","bin"
"District of Columbia",11.7,0,"4 wk ahead","bin"
"District of Columbia",11.8,0,"4 wk ahead","bin"
"District of Columbia",11.9,0,"4 wk ahead","bin"
"District of Columbia",12,0,"4 wk ahead","bin"
"District of Columbia",12.1,0,"4 wk ahead","bin"
"District of Columbia",12.2,0,"4 wk ahead","bin"
"District of Columbia",12.3,0,"4 wk ahead","bin"
"District of Columbia",12.4,0,"4 wk ahead","bin"
"District of Columbia",12.5,0,"4 wk ahead","bin"
"District of Columbia",12.6,0,"4 wk ahead","bin"
"District of Columbia",12.7,0,"4 wk ahead","bin"
"District of Columbia",12.8,0,"4 wk ahead","bin"
"District of Columbia",12.9,0,"4 wk ahead","bin"
"District of Columbia",13,0,"4 wk ahead","bin"
"District of Columbia",13.1,0,"4 wk ahead","bin"
"District of Columbia",13.2,0,"4 wk ahead","bin"
"District of Columbia",13.3,0,"4 wk ahead","bin"
"District of Columbia",13.4,0,"4 wk ahead","bin"
"District of Columbia",13.5,0,"4 wk ahead","bin"
"District of Columbia",13.6,0,"4 wk ahead","bin"
"District of Columbia",13.7,0,"4 wk ahead","bin"
"District of Columbia",13.8,0,"4 wk ahead","bin"
"District of Columbia",13.9,0,"4 wk ahead","bin"
"District of Columbia",14,0,"4 wk ahead","bin"
"District of Columbia",14.1,0,"4 wk ahead","bin"
"District of Columbia",14.2,0,"4 wk ahead","bin"
"District of Columbia",14.3,0,"4 wk ahead","bin"
"District of Columbia",14.4,0,"4 wk ahead","bin"
"District of Columbia",14.5,0,"4 wk ahead","bin"
"District of Columbia",14.6,0,"4 wk ahead","bin"
"District of Columbia",14.7,0,"4 wk ahead","bin"
"District of Columbia",14.8,0,"4 wk ahead","bin"
"District of Columbia",14.9,0,"4 wk ahead","bin"
"District of Columbia",15,0,"4 wk ahead","bin"
"District of Columbia",15.1,0,"4 wk ahead","bin"
"District of Columbia",15.2,0,"4 wk ahead","bin"
"District of Columbia",15.3,0,"4 wk ahead","bin"
"District of Columbia",15.4,0,"4 wk ahead","bin"
"District of Columbia",15.5,0,"4 wk ahead","bin"
"District of Columbia",15.6,0,"4 wk ahead","bin"
"District of Columbia",15.7,0,"4 wk ahead","bin"
"District of Columbia",15.8,0,"4 wk ahead","bin"
"District of Columbia",15.9,0,"4 wk ahead","bin"
"District of Columbia",16,0,"4 wk ahead","bin"
"District of Columbia",16.1,0,"4 wk ahead","bin"
"District of Columbia",16.2,0,"4 wk ahead","bin"
"District of Columbia",16.3,0,"4 wk ahead","bin"
"District of Columbia",16.4,0,"4 wk ahead","bin"
"District of Columbia",16.5,0,"4 wk ahead","bin"
"District of Columbia",16.6,0,"4 wk ahead","bin"
"District of Columbia",16.7,0,"4 wk ahead","bin"
"District of Columbia",16.8,0,"4 wk ahead","bin"
"District of Columbia",16.9,0,"4 wk ahead","bin"
"District of Columbia",17,0,"4 wk ahead","bin"
"District of Columbia",17.1,0,"4 wk ahead","bin"
"District of Columbia",17.2,0,"4 wk ahead","bin"
"District of Columbia",17.3,0,"4 wk ahead","bin"
"District of Columbia",17.4,0,"4 wk ahead","bin"
"District of Columbia",17.5,0,"4 wk ahead","bin"
"District of Columbia",17.6,0,"4 wk ahead","bin"
"District of Columbia",17.7,0,"4 wk ahead","bin"
"District of Columbia",17.8,0,"4 wk ahead","bin"
"District of Columbia",17.9,0,"4 wk ahead","bin"
"District of Columbia",18,0,"4 wk ahead","bin"
"District of Columbia",18.1,0,"4 wk ahead","bin"
"District of Columbia",18.2,0,"4 wk ahead","bin"
"District of Columbia",18.3,0,"4 wk ahead","bin"
"District of Columbia",18.4,0,"4 wk ahead","bin"
"District of Columbia",18.5,0,"4 wk ahead","bin"
"District of Columbia",18.6,0,"4 wk ahead","bin"
"District of Columbia",18.7,0,"4 wk ahead","bin"
"District of Columbia",18.8,0,"4 wk ahead","bin"
"District of Columbia",18.9,0,"4 wk ahead","bin"
"District of Columbia",19,0,"4 wk ahead","bin"
"District of Columbia",19.1,0,"4 wk ahead","bin"
"District of Columbia",19.2,0,"4 wk ahead","bin"
"District of Columbia",19.3,0,"4 wk ahead","bin"
"District of Columbia",19.4,0,"4 wk ahead","bin"
"District of Columbia",19.5,0,"4 wk ahead","bin"
"District of Columbia",19.6,0,"4 wk ahead","bin"
"District of Columbia",19.7,0,"4 wk ahead","bin"
"District of Columbia",19.8,0,"4 wk ahead","bin"
"District of Columbia",19.9,0,"4 wk ahead","bin"
"District of Columbia",20,0,"4 wk ahead","bin"
"District of Columbia",20.1,0,"4 wk ahead","bin"
"District of Columbia",20.2,0,"4 wk ahead","bin"
"District of Columbia",20.3,0.003,"4 wk ahead","bin"
"District of Columbia",20.4,0,"4 wk ahead","bin"
"District of Columbia",20.5,0,"4 wk ahead","bin"
"District of Columbia",20.6,0.001,"4 wk ahead","bin"
"District of Columbia",20.7,0,"4 wk ahead","bin"
"District of Columbia",20.8,0.001,"4 wk ahead","bin"
"District of Columbia",20.9,0,"4 wk ahead","bin"
"District of Columbia",21,0,"4 wk ahead","bin"
"District of Columbia",21.1,0.001,"4 wk ahead","bin"
"District of Columbia",21.2,0,"4 wk ahead","bin"
"District of Columbia",21.3,0,"4 wk ahead","bin"
"District of Columbia",21.4,0,"4 wk ahead","bin"
"District of Columbia",21.5,0.002,"4 wk ahead","bin"
"District of Columbia",21.6,0,"4 wk ahead","bin"
"District of Columbia",21.7,0,"4 wk ahead","bin"
"District of Columbia",21.8,0.002,"4 wk ahead","bin"
"District of Columbia",21.9,0.001,"4 wk ahead","bin"
"District of Columbia",22,0.001,"4 wk ahead","bin"
"District of Columbia",22.1,0,"4 wk ahead","bin"
"District of Columbia",22.2,0.002,"4 wk ahead","bin"
"District of Columbia",22.3,0.003,"4 wk ahead","bin"
"District of Columbia",22.4,0.001,"4 wk ahead","bin"
"District of Columbia",22.5,0,"4 wk ahead","bin"
"District of Columbia",22.6,0.002,"4 wk ahead","bin"
"District of Columbia",22.7,0.002,"4 wk ahead","bin"
"District of Columbia",22.8,0.004,"4 wk ahead","bin"
"District of Columbia",22.9,0.003,"4 wk ahead","bin"
"District of Columbia",23,0,"4 wk ahead","bin"
"District of Columbia",23.1,0.001,"4 wk ahead","bin"
"District of Columbia",23.2,0.002,"4 wk ahead","bin"
"District of Columbia",23.3,0.005,"4 wk ahead","bin"
"District of Columbia",23.4,0.001,"4 wk ahead","bin"
"District of Columbia",23.5,0.005,"4 wk ahead","bin"
"District of Columbia",23.6,0.003,"4 wk ahead","bin"
"District of Columbia",23.7,0.006,"4 wk ahead","bin"
"District of Columbia",23.8,0.008,"4 wk ahead","bin"
"District of Columbia",23.9,0.004,"4 wk ahead","bin"
"District of Columbia",24,0.003,"4 wk ahead","bin"
"District of Columbia",24.1,0.006,"4 wk ahead","bin"
"District of Columbia",24.2,0.009,"4 wk ahead","bin"
"District of Columbia",24.3,0.003,"4 wk ahead","bin"
"District of Columbia",24.4,0.005,"4 wk ahead","bin"
"District of Columbia",24.5,0.006,"4 wk ahead","bin"
"District of Columbia",24.6,0.009,"4 wk ahead","bin"
"District of Columbia",24.7,0.005,"4 wk ahead","bin"
"District of Columbia",24.8,0.006,"4 wk ahead","bin"
"District of Columbia",24.9,0.002,"4 wk ahead","bin"
"District of Columbia",25,0.882,"4 wk ahead","bin"
"Georgia",0,0,"1 wk ahead","bin"
"Georgia",0.1,0,"1 wk ahead","bin"
"Georgia",0.2,0,"1 wk ahead","bin"
"Georgia",0.3,0,"1 wk ahead","bin"
"Georgia",0.4,0,"1 wk ahead","bin"
"Georgia",0.5,0,"1 wk ahead","bin"
"Georgia",0.6,0,"1 wk ahead","bin"
"Georgia",0.7,0,"1 wk ahead","bin"
"Georgia",0.8,0,"1 wk ahead","bin"
"Georgia",0.9,0,"1 wk ahead","bin"
"Georgia",1,0,"1 wk ahead","bin"
"Georgia",1.1,0,"1 wk ahead","bin"
"Georgia",1.2,0,"1 wk ahead","bin"
"Georgia",1.3,0,"1 wk ahead","bin"
"Georgia",1.4,0,"1 wk ahead","bin"
